2,977,829,955,2217,965,954,1561,947,396,978,974,2215,198,233,1692,958,975,2216,981,196,482,966,495,484,243,551,11,229,953,428,1694,957,402,692,959,951,643,926,252,295,1,15,1419,413,1573,433,253,930,922,429,405,933,937,1709,409,1567,909,430,905,1474,477,901,651,544,398,552,2180,434,222,1663,226,26,1684,2213,973,415,541,431,979,942,40,319,432,424,404,18,414,1563,828,812,1675,302,1326,1996,1564,1452,1570,225,962,1456,20,179,972,1444,214,536,831,2224,799,240,356,970,1562,315,969,640,1569,815,202,316,823,582,650,1682,550,2193,1437,2226,502,483,481,944,939,2219,936,16,961,1799,1420,204,199,376,25,524,678,2261,1433,591,843,545,1361,1454,498,548,836,976,479,908,1118,967,197,23,971,1476,945,1446,242,1820,839,184,850,231,935,1821,463,309,689,2251,534,600,1417,950,1525,941,538,695,489,208,2206,17,493,2252,1448,1691,847,1477,195,1574,310,1693,807,2212,24,825,19,938,1757,1428,1732,688,183,1441,203,461,423,1662,487,2214,397,35,300,2255,1327,411,694,79,826,801,1358,904,1451,266,802,830,682,1439,535,218,500,1430,1717,593,475,1335,478,840,1442,1521,76,1479,71,371,925,527,547,1429,1478,842,680,2222,805,474,1572,318,1549,645,827,1537,844,327,1515,437,286,348,684,408,412,1421,313,539,1333,410,1767,2111,435,394,1348,588,1496,568,687,1328,533,1475,543,2264,277,1179,677,1801,1443,473,311,450,22,952,1704,436,596,406,460,1453,1998,549,1415,1916,686,2246,1523,929,895,1538,1645,1575,948,1357,74,2257,1455,361,10,528,641,1044,353,2137,589,1359,1566,1343,77,235,28,928,1178,390,1836,1432,2280
954,974,959,958,957,966,962,953,951,973,965,942,955,495,484,812,828,196,979,969,950,967,947,941,643,935,976,939,936,977,981,975,978,938,551,829,952,208,937,945,204,1358,2,16,934,202,1694,971,1348,1430,552,0,968,2251,26,949,1419,18,645,944,651,1692,2217,1327,2215,948,413,483,972,843,433,2219,961,1428,1420,482,926,933,23,183,252,922,1427,930,847,650,1357,1801,848,963,1996,980,946,839,1799,20,266,943,40,1326,1820,2257,901,15,1432,1418,903,1355,396,550,1411,1363,428,402,473,1424,970,1478,229,209,850,844,845,2261,1561,548,214,600,2252,233,1361,1691,908,2214,925,647,2224,1575,2216,904,1573,639,502,477,1569,481,1435,842,11,211,960,2258,225,243,302,493,2226,582,429,405,500,478,415,1515,319,840,295,964,246,691,2225,431,1415,253,681,1452,1350,199,940,300,1709,1656,1444,1663,25,1916,1474,1675,1456,1567,641,1506,544,684,2255,1998,203,1629,1423,376,459,356,677,1684,1412,837,846,474,1807,222,409,430,2246,815,315,17,424,404,823,905,1574,2222,683,909,496,1912,480,1421,642,1429,1527,640,2193,475,498,479,1416,2213,198,549,1570,1496,461,487,902,1460,596,260,895,1816,488,593,497,1586,463,77,1434,541,1618,928,1446,265,1682,212,1563,1634,2155,184,1757,1995,807,251,918,79,2180,825,831,1562,799,1044,1628,398,1827,1426,1437,1178,1616,434,1501,1587,1340,1704,1825,686,1823,1497,1632,22,432,1335,1746,1417,414,591,536,24,1737,316,1601,2206,836,179,1810,1578,1594,1343,28,1576,1738,2260,1620,1583,1425,1564,524,1333,841,1118,956,1580,62,1448,1741,1413,1477,1812,568,678,248,692,489,1549,1828,802,1528,1359,240,157,1552,830
0,954,974,953,196,955,1419,1561,966,977,957,959,1,965,1573,958,252,829,482,396,2217,495,484,951,972,551,942,962,979,812,933,828,2215,970,947,11,978,198,969,1692,233,975,415,413,431,901,973,2224,651,552,477,2219,433,2216,936,939,1694,253,944,981,961,937,16,643,976,926,967,650,18,971,428,941,945,402,692,15,2226,548,229,243,1563,23,550,544,295,429,405,930,922,950,935,938,1456,1567,409,1474,908,430,843,40,909,1444,2251,1709,398,905,434,904,952,1569,541,204,2180,226,1799,483,222,26,1564,1663,948,404,424,1996,2213,645,266,2252,1684,1357,1820,202,536,432,502,1428,481,319,414,2222,208,1675,1478,225,199,844,1421,2214,963,1427,1326,1348,20,1570,641,684,524,183,1575,1358,302,1452,184,949,934,1432,179,214,850,1418,678,943,2261,1562,1118,831,2193,582,1420,640,799,968,2257,240,1415,847,356,1574,538,315,980,543,1429,689,1801,1437,815,79,1433,1682,823,688,1821,600,1430,549,463,376,839,1361,1327,316,487,203,547,568,493,25,2258,1363,1691,500,680,925,591,545,964,260,478,639,1454,459,485,209,1411,211,498,491,1413,479,593,530,836,902,2255,1355,489,1435,946,686,534,71,77,1417,1476,242,1424,1757,1732,1525,1343,1515,845,197,1767,1496,1446,1448,840,461,22,695,1477,677,473,1522,300,17,807,928,825,588,2206,309,231,2212,694,895,1521,195,76,475,903,1359,848,1916,1693,535,19,310,682,2111,1566,2225,802,35,1460,2246,691,423,411,397,830,647,24,826,801,474,1441,1662,83,28,1178,1704,1412,1537,1828,1738,527,596,1451,1912,842,1582,1439,437,408,1717,532,218,1814,318,412,488,533,539,460,1614,1335,1442
686,638,1420,850,687,682,225,694,678,1433,642,848,838,1741,1549,27,1837,1917,845,1529,534,2275,914,1513,251,1546,246,1534,2272,2267,1532,527,689,1417,17,206,975,464,2282,25,846,1517,472,947,270,1504,1991,1632,1547,1543,2192,640,2215,2198,2214,847,921,1555,1499,2277,460,681,2137,290,1544,1586,536,40,2280,201,695,895,1531,688,274,1552,1753,1521,2155,1597,219,680,1912,1629,1503,676,1550,1556,541,1506,1518,1694,692,2197,202,524,1520,1719,1535,1120,1527,473,1327,535,1626,1620,547,1601,842,2204,1920,1511,1551,498,479,2273,1537,1430,1616,1587,500,1583,1525,478,308,2209,839,463,924,1533,468,2193,489,978,260,1545,266,1508,2264,265,955,1515,2152,643,1916,840,1636,1918,1621,2268,1548,1584,373,849,205,1497,318,937,1423,433,321,549,1683,1592,413,474,1768,1571,1598,1581,916,261,2271,1646,1538,2274,1507,151,2163,925,469,693,1608,493,829,1656,2142,1496,677,1498,1641,1757,1178,1135,465,917,26,1557,1463,1709,1553,1835,317,538,1643,2211,1919,1803,267,1512,199,1326,1528,253,544,1578,1606,550,1841,1435,402,428,1843,157,1421,117,2135,1595,1577,1516,14,2224,841,1612,1448,1477,1911,484,471,298,2266,283,799,831,495,1604,1823,1638,907,374,1505,1181,2265,684,1842,528,1428,899,424,20,2149,2144,981,1457,2213,1119,404,1124,262,920,2150,1663,319,165,1628,1429,926,326,502,302,539,481,2217,214,1618,1995,490,1725,1509,1127,450,212,499,1540,1580,1691,1501,1637,2226,203,1536,1340,2278,1831,451,1807,1756,501,837,1328,1675,456,204,1848,1554,1500,1821,1830,2281,2207,2177,1426,1859,1559,124,2148,1833,2225,405,977,429,297,588,376,1649,1731,1737,1858,662,1083,263,19,1726,120,1148,439,1845,685,1812,1360
6,215,237,244,7,8,10,238,235,224,236,427,814,386,241,401,819,2158,294,2127,1885,223,216,395,221,287,354,1052,1875,800,2212,220,919,234,232,1884,43,912,425,383,400,389,403,422,344,399,426,406,436,50,1727,820,1671,811,1716,537,2185,305,1129,1713,282,1714,818,1652,1943,1665,217,2186,1038,1666,2134,801,826,1686,180,48,358,813,382,834,284,1494,359,410,1870,347,1154,2133,1016,1028,352,393,384,228,230,435,421,370,1951,1687,2125,407,806,1674,1715,665,1690,2189,1410,387,323,286,5,674,195,367,364,296,355,871,1871,1466,1670,343,2188,810,289,307,832,277,1524,2172,411,313,324,1151,276,669,2138,197,397,2173,423,1708,299,357,380,1677,1707,1157,1712,231,1404,242,377,1789,1669,379,656,9,2182,1668,2191,1255,1390,1676,285,666,1717,1711,1051,240,391,1022,368,1679,1974,663,1681,2187,341,1901,670,673,381,1881,362,1054,1978,1392,1895,1664,1710,346,1678,1874,1042,1010,350,177,1440,1342,1003,2176,41,227,2169,1662,1467,675,342,1989,1019,1519,1745,661,603,625,1334,1449,2122,668,1113,1069,672,1109,345,779,1868,597,378,340,1029,1011,2130,1667,1339,38,1039,1696,392,1407,213,239,1702,659,351,772,44,1689,664,1008,1114,1972,37,1330,751,1018,1786,55,989,1172,515,1903,390,657,1001,1025,1055,53,2183,280,1784,412,2136,1155,660,1021,1115,408,1035,1063,667,437,2231,1967,1558,325,1002,1024,31,1950,1017,1012,178,1080,797,765,1253,388,747,1254,1947,301,996,394,1036,348,742,1468,1073,1447,369,1902,1388,776,2174,1913,1056,778,658,1672,1688,335,1068,329,132,1788,1005,753,1027,54,311,1007,915,309,1469,900,766,565,312,1389,1948,360,2119,1542,1299,1084,1685,1705
299,350,347,359,368,362,342,344,313,348,343,357,345,311,346,355,305,341,1662,354,912,301,379,197,1052,1664,390,394,827,805,353,1028,384,360,388,2169,327,10,369,1717,1447,367,364,24,1666,1665,307,392,289,286,427,309,401,1699,1475,323,296,625,603,378,324,371,352,1674,1668,803,819,821,1669,1703,814,1716,804,822,1673,75,366,351,361,235,230,349,1714,1439,322,832,1392,810,1676,806,2138,589,929,771,381,1449,1331,826,801,383,1445,238,1686,1471,919,1450,385,380,1440,2127,1708,356,231,406,813,50,395,1334,358,1707,436,1337,1681,834,1473,1711,1715,8,1679,1677,1690,1689,1667,1875,1404,2201,1712,1702,1678,1680,1687,237,304,1710,64,818,340,1670,241,467,1915,1744,1067,1847,1410,2116,244,1850,685,1344,1740,400,425,1727,779,1129,1407,386,365,1329,320,325,389,382,679,6,492,486,1103,4,1051,294,377,426,370,1884,1980,1885,399,1466,1978,403,422,1671,7,73,335,1494,1154,800,673,180,1713,280,2186,1469,65,583,1758,765,2199,1542,2125,1913,1851,1981,772,751,215,393,2195,2188,1002,1388,1084,282,236,2177,2133,1016,2191,1409,450,363,1399,1762,339,1759,1720,224,176,1988,2134,67,1559,2202,1042,334,1975,747,1224,306,1390,1038,1464,594,898,2175,1087,597,766,1080,1974,312,1972,1157,128,1389,2172,1075,1908,1907,287,1540,1401,663,1402,1048,1223,778,753,1832,1557,1400,1685,1870,1625,1700,820,1151,2187,1864,1967,515,742,1470,811,2209,2189,1093,2185,871,220,777,776,142,1054,1077,1750,391,1467,1342,1394,1688,1867,1982,1943,1069,1468,1187,1500,2012,333,1085,559,336,329,141,1252,1696,1509,664,1100,285,1007,1022,221,80,1115,1299,1652,1155,2203,2205,216,2115,144,2173,915,1510
4,215,237,244,7,8,10,238,235,224,236,814,427,819,401,386,241,2158,294,2127,1885,223,216,395,221,287,354,1052,1875,800,2212,220,919,234,232,1884,912,43,383,389,425,400,403,344,422,399,426,406,50,436,1727,820,811,1671,305,1716,2185,537,1129,1713,818,282,1714,1652,1665,1038,2186,1666,1943,826,801,217,2134,180,1686,358,48,382,813,834,284,359,1494,347,1870,1154,410,2133,1028,352,1016,384,393,230,228,435,370,1687,421,2125,1674,806,1951,407,1715,2189,665,1690,1410,286,323,5,387,674,367,364,195,296,355,871,1871,1466,1670,343,307,810,2188,289,832,1524,277,2172,313,324,411,1151,669,2138,276,197,2173,397,423,299,1708,357,380,1707,1677,1157,1712,231,377,379,242,1404,1669,656,1255,1789,2182,1668,1676,9,2191,666,1390,1717,1711,285,1051,391,240,368,1022,663,1974,1681,1679,341,2187,673,381,1901,670,362,1881,1978,1054,1710,1392,1664,346,1678,1895,1874,1042,1010,350,1440,177,1342,1003,2176,41,2169,1662,1467,227,675,342,1989,1019,1519,1745,603,661,1334,2122,1449,625,1069,1113,668,1109,345,672,779,378,597,1868,340,2130,1029,1339,1667,1011,1039,38,1696,392,1407,659,351,239,213,1702,772,1689,664,44,1972,1008,37,1114,1330,1018,751,989,1172,55,515,390,1903,1786,657,1025,1055,1001,53,280,2183,1784,412,2136,660,1155,1035,1021,1115,1967,667,1063,408,2231,325,1002,437,1558,31,1024,1017,178,1012,1950,1253,797,765,1080,388,747,1254,301,394,996,742,1947,348,1036,1468,1447,1073,1902,369,1388,2174,776,1913,1688,658,1056,778,1672,335,329,1068,132,1005,1027,753,1788,54,915,311,1007,309,1469,900,766,312,1542,1389,360,2119,565,1948,1705,1299,1685,1084
814,819,386,811,820,1713,1671,1038,1870,8,1884,48,1016,6,4,389,1494,1129,800,1875,665,1151,382,834,813,180,656,395,1871,244,41,1157,663,50,669,1003,387,871,1901,287,2134,1466,670,1010,215,1042,1019,1154,1022,1069,1714,284,1716,668,285,2133,674,1029,1052,1342,370,236,1696,391,44,1390,1712,1670,1687,1039,393,37,2127,2158,1467,597,38,672,1018,1011,1114,1155,2186,2176,1690,989,661,1008,657,1017,383,1686,358,1001,1021,1055,1255,31,666,1172,660,919,1410,2185,1063,664,1974,2188,1652,217,1012,912,427,2172,1025,2122,401,1715,659,1253,1330,223,1115,224,1881,216,178,1005,1727,772,675,2125,1035,1674,294,1339,751,1672,806,354,1885,2189,1036,237,1027,667,1024,1972,742,1007,2231,1068,1002,282,1000,1056,818,1404,1054,747,1677,515,234,344,276,673,537,915,1679,1902,778,1407,1874,1711,1688,177,1113,305,2173,340,235,296,753,280,1708,1004,323,329,779,810,1681,1705,1685,1952,832,1468,776,1028,1254,1080,746,1037,766,1665,1895,238,1231,1666,1032,1789,1300,1053,2114,2119,736,1301,749,658,1707,1951,10,53,1006,998,330,1046,1013,1882,230,221,352,1967,1676,367,324,364,1100,1051,55,2115,213,983,988,775,804,1945,1668,1710,39,822,1678,1023,1868,1059,986,2136,1014,1109,765,1062,1040,1261,1702,777,1393,1669,1908,1110,359,1111,821,403,347,422,232,1979,425,1984,803,996,399,400,592,426,153,377,343,1048,1388,1903,406,1440,112,760,436,1396,1075,2012,1389,220,1299,1126,384,758,1667,42,671,176,1394,1978,1263,1232,355,132,9,1977,307,1112,1228,325,337,1915,797,1065,1986,335,1524,1187,1057,2169,1689,1625,1664,900,2182,1104,1392,5,1784,2138,2102,313,1211,2187,2116,1558,1334,583,148,339
244,819,814,7,6,4,1875,1129,224,236,2186,1884,235,919,2127,50,427,238,401,294,1052,800,215,386,912,813,2189,383,834,1494,1713,1154,2173,2185,820,811,237,180,2172,358,1716,395,403,422,1016,1885,382,1051,818,810,1054,1714,832,284,287,1671,1686,1038,344,354,282,216,426,296,1715,399,1674,801,324,826,10,48,1652,370,1410,389,1179,406,1466,305,436,1727,2125,806,425,400,1157,230,1871,2133,323,1687,1677,2158,43,384,2188,1404,1255,1690,1670,804,779,822,1109,2134,1870,359,347,1028,1042,821,1978,367,364,803,195,352,234,393,223,1712,1003,343,5,340,410,656,1069,663,674,1974,2212,2187,1679,435,2182,325,1666,289,665,772,1664,1665,313,1524,751,1407,2138,220,197,1151,2169,221,1002,2175,276,1708,377,670,280,1440,661,1702,1901,381,871,2191,673,391,1711,1390,1667,176,2116,1951,285,277,1681,537,1467,1392,666,380,1022,1669,355,217,421,1689,2136,1662,357,407,1019,1707,41,1668,669,1334,664,411,1789,241,1759,368,1018,1915,1113,1007,672,397,346,1676,742,423,299,307,1172,515,378,362,675,232,350,1717,1114,603,668,929,1680,2174,625,2176,351,1021,1056,1881,1035,1063,342,1967,286,37,1008,765,1710,747,2183,1972,1678,2122,1696,1254,660,1342,1155,213,335,597,1468,329,341,1558,9,1984,231,659,1502,467,2276,1977,1084,2199,1330,1688,1036,776,228,658,766,1745,1012,1055,390,657,379,775,178,2130,1952,1874,1115,1100,1075,777,1469,345,771,65,1339,1299,1253,1895,1672,1103,339,2115,1903,1685,1703,1080,1388,1943,778,322,1449,1073,753,1519,177,1076,667,1913,301,1542,132,1625,1447,1624,1989,2119,1048,827,749,1400,53,805,392,1705,1224,915,1908,312,1539,1868,758,1389,363,1394
1788,276,1951,236,224,2126,1786,1947,216,234,2176,1902,1789,797,244,2133,811,820,1024,1948,1784,1870,1010,2125,2134,1794,1022,1783,1025,2173,387,1012,658,217,989,36,2188,1039,1895,2158,1035,386,1029,1903,1630,1027,983,1871,2181,215,672,1874,1952,238,48,1494,235,1038,1868,1881,1111,287,1901,1053,2122,661,1019,2189,1046,31,1539,1011,2172,228,1036,537,53,7,659,1056,239,393,8,1001,2186,1113,1003,1953,1949,1112,29,285,55,1055,237,1018,38,1114,2159,2233,4,6,1004,1898,1008,1882,1069,656,232,1014,996,2127,777,674,37,665,1016,383,2185,1129,753,1779,1065,1884,668,778,1157,2120,284,666,2119,702,1110,657,1021,41,746,758,1782,1042,529,1792,399,2231,426,389,282,1671,2179,231,1869,425,422,1713,400,49,675,1062,1396,403,52,294,54,669,1255,1467,2102,58,2157,671,382,1013,177,178,1073,57,772,751,436,406,1054,696,814,819,1655,2121,1212,1101,883,125,1007,1877,1254,670,742,834,395,813,2200,1560,401,776,1155,223,427,330,391,1624,1652,51,1109,2171,43,749,1883,220,1950,421,1086,1904,407,747,1872,667,1245,2115,1151,1685,410,1974,329,277,663,1885,435,230,2178,1468,1466,1154,664,800,1075,766,1115,1078,1875,1887,337,1253,780,241,1989,2123,2114,1672,1524,1076,871,765,1878,1781,756,333,1712,919,377,2182,1106,597,221,1519,1096,2263,1342,1696,338,2012,1745,1081,340,381,1714,1780,1009,50,1791,1104,1102,892,1079,1263,1894,332,1977,855,877,1090,1052,1002,354,39,280,1943,1716,660,779,1092,859,2077,565,912,1979,370,1972,1410,412,1211,900,1393,1677,1300,408,437,574,1172,1670,564,1097,1082,2212,1390,861,1727,1229,312,380,888,826,801,1987,1074,384,1261,180,915,860,1599,227,1688
